Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
310.31,311.71,60.0,53.0,54.0,27.0,40.0,42.0,85.0,13.0,72.0,46.0,15.0,29.0,43.0,83.0,37.0,73.0,31.0,39.0,308.39,700.0,2800.0,309.74,4087500.0,256.1,78657.99,5.97,6.01,46.0,63.0,29.0,22.0,79.0,65.0,72.0,18.0,73.0,74.0,0.0,51.0,31.0,44.0,45.0,29.0,0.0,71.0,5.96,1300.0,200.0,5.99,63300.0,118148.27,705694.06,2.14,2.15,58.0,20.0,47.0,54.0,44.0,33.0,48.0,34.0,35.0,24.0,24.0,35.0,37.0,45.0,19.0,57.0,7.0,48.0,2.13,300.0,300.0,2.15,330200.0,446737.37,956017.97,47.99,48.2,47.0,56.0,56.0,13.0,27.0,78.0,53.0,11.0,89.0,24.0,8.0,46.0,41.0,63.0,60.0,52.0,22.0,32.0,47.74,800.0,500.0,48.03,568000.0,4437.21,213220.73,7109.11,2018-03-11 12:00:00,7130.14,34.0,47.0,52.0,25.0,39.0,31.0,38.0,48.0,36.0,22.0,48.0,27.0,34.0,39.0,34.0,68.0,42.0,55.0,7090.46,23600.0,25700.0,7125.4,266912000.0,4491.88,32048974.76
310.91,312.35,61.0,62.0,59.0,46.0,54.0,45.0,79.0,6.0,78.0,35.0,24.0,52.0,29.0,100.0,44.0,84.0,55.0,50.0,309.32,700.0,2800.0,310.31,4087500.0,492.02,151729.65,5.95,5.97,55.0,54.0,29.0,33.0,85.0,68.0,67.0,0.0,67.0,75.0,30.0,51.0,30.0,47.0,32.0,28.0,7.0,44.0,5.94,1300.0,200.0,5.97,63300.0,101978.21,606082.33,2.13,2.14,60.0,26.0,46.0,64.0,49.0,37.0,53.0,51.0,36.0,26.0,18.0,30.0,29.0,48.0,23.0,59.0,3.0,46.0,2.11,300.0,300.0,2.13,330200.0,425665.32,906667.13,48.18,48.2,47.0,63.0,71.0,13.0,28.0,100.0,53.0,0.0,90.0,28.0,28.0,58.0,32.0,63.0,68.0,40.0,22.0,43.0,47.81,800.0,500.0,47.99,568000.0,3974.14,190573.51,7084.04,2018-03-11 13:00:00,7111.3,33.0,46.0,45.0,22.0,35.0,30.0,37.0,41.0,38.0,25.0,28.0,23.0,38.0,41.0,37.0,62.0,46.0,53.0,7078.63,23600.0,25700.0,7109.2,266912000.0,2326.64,16583323.76
311.7,312.21,66.0,66.0,61.0,39.0,48.0,45.0,100.0,31.0,76.0,34.0,19.0,39.0,48.0,72.0,45.0,77.0,56.0,28.0,309.26,700.0,2800.0,310.91,4087500.0,646.08,199514.25,5.95,5.97,76.0,43.0,36.0,32.0,71.0,67.0,66.0,52.0,57.0,89.0,12.0,46.0,22.0,47.0,32.0,31.0,0.0,69.0,5.94,1300.0,200.0,5.95,63300.0,44227.25,263915.56,2.11,2.12,61.0,33.0,52.0,44.0,46.0,40.0,50.0,29.0,35.0,31.0,13.0,41.0,28.0,45.0,23.0,62.0,6.0,46.0,2.1,300.0,300.0,2.12,330200.0,594631.87,1254673.25,47.99,48.3,51.0,65.0,59.0,20.0,26.0,87.0,49.0,43.0,84.0,26.0,8.0,47.0,18.0,59.0,62.0,45.0,38.0,48.0,47.93,800.0,500.0,48.18,568000.0,2749.14,132087.59,7058.49,2018-03-11 14:00:00,7097.57,44.0,50.0,48.0,36.0,35.0,30.0,33.0,61.0,36.0,30.0,47.0,32.0,44.0,44.0,35.0,57.0,35.0,48.0,7050.83,23600.0,25700.0,7084.04,266912000.0,2755.8,19558866.09
310.36,312.14,72.0,65.0,70.0,21.0,46.0,50.0,88.0,42.0,82.0,28.0,13.0,22.0,50.0,79.0,39.0,82.0,59.0,48.0,308.52,700.0,2800.0,311.7,4087500.0,396.97,122007.16,5.97,6.01,61.0,51.0,30.0,30.0,73.0,66.0,56.0,17.0,54.0,94.0,33.0,17.0,14.0,35.0,47.0,35.0,4.0,41.0,5.93,1300.0,200.0,5.95,63300.0,99629.13,596267.91,2.11,2.12,58.0,37.0,58.0,56.0,43.0,48.0,50.0,16.0,32.0,31.0,25.0,39.0,23.0,42.0,22.0,64.0,4.0,49.0,2.11,300.0,300.0,2.12,330200.0,439741.34,927854.23,48.27,48.39,55.0,58.0,57.0,14.0,27.0,71.0,48.0,31.0,87.0,28.0,18.0,36.0,27.0,65.0,62.0,41.0,26.0,31.0,47.96,800.0,500.0,47.99,568000.0,2977.43,143327.02,7071.32,2018-03-11 15:00:00,7096.08,48.0,46.0,44.0,31.0,33.0,30.0,35.0,37.0,35.0,35.0,48.0,26.0,31.0,45.0,34.0,51.0,39.0,56.0,7059.97,23600.0,25700.0,7060.05,266912000.0,2129.4,15135638.53
307.85,311.54,72.0,87.0,69.0,78.0,40.0,41.0,78.0,28.0,72.0,44.0,39.0,63.0,78.0,64.0,54.0,82.0,60.0,47.0,307.82,700.0,2800.0,310.36,4087500.0,438.43,134579.39,5.97,5.98,62.0,58.0,35.0,16.0,63.0,73.0,64.0,31.0,59.0,68.0,0.0,39.0,20.0,49.0,47.0,41.0,8.0,62.0,5.94,1300.0,200.0,5.97,63300.0,77792.51,463578.23,2.1,2.11,70.0,39.0,59.0,72.0,43.0,42.0,48.0,29.0,31.0,29.0,30.0,36.0,29.0,56.0,18.0,69.0,11.0,46.0,2.09,300.0,300.0,2.09,330200.0,539829.5,1133641.95,47.62,48.32,55.0,67.0,55.0,45.0,29.0,78.0,50.0,39.0,78.0,27.0,14.0,52.0,26.0,52.0,87.0,44.0,34.0,36.0,47.5,800.0,500.0,48.27,568000.0,6941.51,331773.56,7020.58,2018-03-11 16:00:00,7073.62,42.0,42.0,43.0,12.0,32.0,29.0,32.0,33.0,30.0,35.0,24.0,45.0,36.0,42.0,45.0,47.0,45.0,53.0,7016.56,23600.0,25700.0,7071.34,266912000.0,3460.71,24409950.18
314.81,314.81,62.0,71.0,67.0,19.0,40.0,41.0,70.0,11.0,63.0,30.0,0.0,28.0,61.0,61.0,30.0,83.0,78.0,39.0,307.04,700.0,2800.0,307.85,4087500.0,512.58,158379.08,5.98,6.0,38.0,56.0,34.0,30.0,75.0,60.0,61.0,31.0,55.0,59.0,11.0,12.0,33.0,43.0,39.0,36.0,4.0,36.0,5.94,1300.0,200.0,5.97,63300.0,55195.71,329381.71,2.1,2.11,59.0,44.0,56.0,47.0,36.0,33.0,47.0,4.0,28.0,30.0,18.0,42.0,26.0,54.0,18.0,69.0,12.0,41.0,2.1,300.0,300.0,2.1,330200.0,460480.42,967008.88,47.71,47.75,66.0,57.0,59.0,0.0,35.0,76.0,48.0,47.0,71.0,22.0,39.0,43.0,25.0,50.0,84.0,50.0,29.0,39.0,47.27,800.0,500.0,47.62,568000.0,3726.71,176351.14,7025.84,2018-03-11 17:00:00,7033.46,53.0,47.0,47.0,21.0,32.0,27.0,33.0,34.0,30.0,35.0,36.0,29.0,35.0,40.0,40.0,43.0,35.0,53.0,6980.27,23600.0,25700.0,7020.58,266912000.0,2508.61,17617520.33
313.89,318.28,79.0,63.0,79.0,30.0,37.0,58.0,77.0,23.0,54.0,37.0,20.0,36.0,65.0,63.0,63.0,84.0,64.0,28.0,313.31,700.0,2800.0,314.81,4087500.0,816.04,256006.78,5.97,5.99,7.0,55.0,43.0,36.0,70.0,70.0,62.0,16.0,64.0,76.0,5.0,31.0,21.0,47.0,64.0,37.0,17.0,62.0,5.95,1300.0,200.0,5.98,63300.0,93699.21,559118.3,2.11,2.11,44.0,36.0,65.0,33.0,39.0,29.0,50.0,19.0,26.0,23.0,28.0,49.0,24.0,39.0,13.0,70.0,11.0,38.0,2.1,300.0,300.0,2.11,330200.0,382143.6,806323.0,48.11,48.35,56.0,61.0,60.0,21.0,35.0,76.0,50.0,30.0,60.0,22.0,23.0,41.0,22.0,50.0,73.0,49.0,33.0,42.0,47.5,800.0,500.0,47.72,568000.0,10382.26,498057.4,7027.56,2018-03-11 18:00:00,7047.78,62.0,41.0,40.0,27.0,34.0,25.0,35.0,46.0,32.0,31.0,26.0,42.0,41.0,35.0,41.0,42.0,37.0,46.0,6990.27,23600.0,25700.0,7025.84,266912000.0,4767.7,33457040.8
311.54,313.89,75.0,76.0,76.0,96.0,45.0,38.0,76.0,6.0,53.0,62.0,21.0,0.0,48.0,66.0,59.0,82.0,83.0,47.0,310.35,700.0,2800.0,313.89,4087500.0,398.21,123971.6,5.97,5.98,31.0,50.0,43.0,0.0,69.0,62.0,56.0,17.0,64.0,67.0,38.0,27.0,22.0,54.0,36.0,37.0,13.0,71.0,5.94,1300.0,200.0,5.97,63300.0,42720.96,256824.13,2.1,2.11,71.0,40.0,59.0,40.0,36.0,29.0,44.0,16.0,28.0,43.0,25.0,55.0,31.0,40.0,15.0,68.0,14.0,41.0,2.09,300.0,300.0,2.1,330200.0,434805.19,913090.9,48.24,48.26,27.0,56.0,61.0,0.0,41.0,67.0,52.0,31.0,58.0,26.0,32.0,100.0,20.0,44.0,61.0,49.0,28.0,43.0,47.96,800.0,500.0,48.11,568000.0,3413.29,163653.82,7021.4,2018-03-11 19:00:00,7035.68,73.0,40.0,37.0,9.0,32.0,28.0,36.0,43.0,33.0,46.0,30.0,19.0,39.0,41.0,54.0,40.0,32.0,49.0,7000.36,23600.0,25700.0,7027.56,266912000.0,1843.77,12985988.84
308.4,311.59,57.0,70.0,78.0,0.0,50.0,45.0,73.0,34.0,70.0,38.0,21.0,31.0,53.0,41.0,27.0,85.0,74.0,33.0,307.52,700.0,2800.0,311.54,4087500.0,297.11,91303.36,5.96,5.98,9.0,46.0,54.0,0.0,72.0,65.0,60.0,0.0,84.0,58.0,0.0,19.0,14.0,49.0,37.0,38.0,9.0,61.0,5.94,1300.0,200.0,5.97,63300.0,43149.59,258889.02,2.09,2.09,40.0,35.0,68.0,21.0,40.0,31.0,51.0,7.0,33.0,35.0,21.0,51.0,34.0,57.0,18.0,71.0,14.0,44.0,2.08,300.0,300.0,2.09,330200.0,278052.96,581130.69,47.85,48.32,27.0,47.0,64.0,0.0,44.0,53.0,53.0,10.0,79.0,34.0,34.0,25.0,34.0,65.0,44.0,49.0,30.0,46.0,47.62,800.0,500.0,48.24,568000.0,2870.8,137335.31,6981.57,2018-03-11 20:00:00,7021.73,68.0,46.0,42.0,41.0,36.0,29.0,35.0,40.0,37.0,45.0,40.0,48.0,39.0,41.0,84.0,41.0,40.0,63.0,6981.57,23600.0,25700.0,7021.4,266912000.0,2555.36,17916784.13
308.05,309.07,59.0,66.0,69.0,98.0,62.0,44.0,72.0,11.0,71.0,17.0,39.0,16.0,72.0,51.0,49.0,82.0,73.0,41.0,305.49,700.0,2800.0,307.97,4087500.0,189.29,57934.26,5.95,5.97,42.0,46.0,46.0,0.0,79.0,72.0,56.0,44.0,82.0,69.0,0.0,30.0,7.0,65.0,100.0,38.0,4.0,60.0,5.93,1300.0,200.0,5.96,63300.0,113313.14,671983.43,2.11,2.11,35.0,33.0,66.0,0.0,40.0,43.0,51.0,35.0,40.0,22.0,26.0,31.0,24.0,70.0,21.0,68.0,17.0,39.0,2.09,300.0,300.0,2.1,330200.0,367137.7,774660.55,48.08,48.16,38.0,50.0,59.0,0.0,48.0,56.0,60.0,37.0,56.0,21.0,33.0,0.0,35.0,48.0,51.0,51.0,40.0,51.0,47.78,800.0,500.0,47.85,568000.0,1187.64,56965.42,7026.76,2018-03-11 21:00:00,7027.47,61.0,44.0,40.0,18.0,42.0,38.0,38.0,31.0,44.0,34.0,41.0,60.0,44.0,60.0,59.0,41.0,40.0,58.0,6981.12,23600.0,25700.0,6981.84,266912000.0,3142.25,22045725.52
310.95,313.34,58.0,46.0,79.0,0.0,57.0,35.0,72.0,11.0,68.0,27.0,68.0,21.0,80.0,42.0,65.0,85.0,71.0,40.0,307.44,700.0,2800.0,307.44,4087500.0,291.62,90643.43,6.0,6.02,30.0,33.0,36.0,39.0,78.0,84.0,55.0,0.0,63.0,41.0,0.0,20.0,22.0,89.0,22.0,36.0,13.0,88.0,5.95,1300.0,200.0,5.95,63300.0,115596.15,697113.59,2.12,2.12,44.0,31.0,67.0,0.0,51.0,48.0,47.0,46.0,38.0,23.0,28.0,15.0,30.0,91.0,39.0,67.0,15.0,58.0,2.11,300.0,300.0,2.12,330200.0,342212.46,725490.42,48.82,48.96,34.0,42.0,57.0,0.0,46.0,55.0,56.0,19.0,87.0,18.0,57.0,26.0,26.0,68.0,59.0,49.0,35.0,36.0,48.09,800.0,500.0,48.09,568000.0,9487.9,459994.34,7054.74,2018-03-11 22:00:00,7080.58,44.0,31.0,40.0,0.0,49.0,46.0,41.0,37.0,42.0,47.0,81.0,48.0,44.0,61.0,51.0,40.0,36.0,59.0,7026.76,23600.0,25700.0,7026.76,266912000.0,4250.29,29981229.48
312.4,314.3,75.0,75.0,75.0,0.0,72.0,35.0,73.0,6.0,54.0,23.0,24.0,28.0,32.0,33.0,28.0,80.0,76.0,50.0,310.05,700.0,2800.0,311.5,4087500.0,220.03,68320.35,5.98,6.01,35.0,56.0,31.0,0.0,69.0,77.0,82.0,0.0,45.0,49.0,90.0,43.0,29.0,53.0,46.0,36.0,13.0,60.0,5.96,1300.0,200.0,6.0,63300.0,43454.77,259939.93,2.11,2.12,62.0,38.0,59.0,35.0,54.0,46.0,57.0,27.0,33.0,21.0,24.0,20.0,35.0,89.0,66.0,67.0,12.0,64.0,2.1,300.0,300.0,2.12,330200.0,471397.54,994648.81,49.47,49.53,28.0,55.0,59.0,0.0,38.0,60.0,53.0,10.0,76.0,21.0,20.0,46.0,48.0,77.0,54.0,47.0,30.0,52.0,48.76,800.0,500.0,48.82,568000.0,5369.42,263735.84,7049.92,2018-03-11 23:00:00,7058.11,36.0,40.0,40.0,23.0,56.0,65.0,49.0,37.0,45.0,30.0,54.0,45.0,49.0,59.0,75.0,41.0,46.0,68.0,7023.76,23600.0,25700.0,7054.99,266912000.0,2131.49,15039242.3
319.42,320.01,57.0,63.0,74.0,0.0,68.0,78.0,73.0,25.0,47.0,28.0,38.0,36.0,69.0,17.0,34.0,81.0,67.0,64.0,311.66,700.0,2800.0,312.4,4087500.0,700.48,221400.21,6.04,6.06,46.0,73.0,35.0,30.0,55.0,71.0,69.0,23.0,25.0,68.0,0.0,45.0,42.0,59.0,25.0,36.0,8.0,39.0,5.98,1300.0,200.0,5.98,63300.0,175602.03,1059667.87,2.14,2.16,85.0,36.0,57.0,31.0,60.0,60.0,57.0,33.0,19.0,30.0,38.0,34.0,37.0,76.0,100.0,67.0,10.0,59.0,2.12,300.0,300.0,2.12,330200.0,537378.72,1149990.46,50.88,51.17,40.0,54.0,60.0,0.0,43.0,55.0,75.0,14.0,52.0,21.0,32.0,21.0,40.0,65.0,36.0,49.0,38.0,30.0,49.47,800.0,500.0,49.47,568000.0,12960.55,652632.91,7086.28,2018-03-12 00:00:00,7129.7,30.0,47.0,43.0,41.0,65.0,66.0,54.0,66.0,33.0,42.0,99.0,46.0,70.0,49.0,64.0,41.0,45.0,58.0,7049.92,23600.0,25700.0,7049.92,266912000.0,5993.05,42549841.11
320.27,321.38,68.0,66.0,68.0,55.0,55.0,48.0,83.0,13.0,37.0,29.0,48.0,36.0,75.0,52.0,51.0,82.0,59.0,50.0,318.26,700.0,2800.0,319.42,4087500.0,416.65,132743.59,6.04,6.07,50.0,59.0,32.0,29.0,68.0,43.0,52.0,0.0,26.0,63.0,0.0,77.0,68.0,60.0,52.0,37.0,4.0,28.0,6.01,1300.0,200.0,6.04,63300.0,202874.73,1224326.58,2.2,2.21,87.0,40.0,64.0,20.0,49.0,63.0,73.0,27.0,15.0,48.0,33.0,57.0,40.0,37.0,58.0,68.0,9.0,68.0,2.15,300.0,300.0,2.15,330200.0,647940.25,1425468.55,52.12,52.28,42.0,60.0,67.0,13.0,37.0,46.0,87.0,0.0,53.0,27.0,0.0,30.0,24.0,61.0,60.0,52.0,32.0,93.0,50.86,800.0,500.0,50.86,568000.0,13110.22,676249.54,7145.11,2018-03-12 01:00:00,7160.94,29.0,47.0,41.0,30.0,68.0,65.0,70.0,33.0,31.0,40.0,54.0,43.0,62.0,63.0,50.0,43.0,41.0,55.0,7086.2,23600.0,25700.0,7086.28,266912000.0,8953.41,63763155.64
322.76,324.61,65.0,66.0,73.0,18.0,69.0,42.0,64.0,20.0,60.0,38.0,0.0,39.0,18.0,65.0,46.0,80.0,48.0,50.0,320.27,700.0,2800.0,320.27,4087500.0,737.63,236875.05,6.03,6.09,50.0,68.0,39.0,18.0,37.0,80.0,56.0,0.0,32.0,90.0,61.0,55.0,100.0,47.0,34.0,35.0,19.0,0.0,6.03,1300.0,200.0,6.04,63300.0,186769.93,1128873.7,2.17,2.21,93.0,40.0,60.0,57.0,38.0,62.0,56.0,94.0,18.0,69.0,33.0,87.0,84.0,39.0,41.0,70.0,8.0,38.0,2.16,300.0,300.0,2.2,330200.0,638839.68,1386282.11,54.19,57.57,40.0,60.0,44.0,12.0,47.0,46.0,85.0,70.0,58.0,25.0,0.0,70.0,12.0,21.0,52.0,55.0,42.0,52.0,52.11,800.0,500.0,52.12,568000.0,83224.56,4571865.45,7139.66,2018-03-12 02:00:00,7186.51,28.0,52.0,45.0,29.0,67.0,76.0,62.0,44.0,30.0,49.0,55.0,57.0,87.0,59.0,47.0,48.0,40.0,66.0,7133.04,23600.0,25700.0,7145.11,266912000.0,4736.22,34022809.86
321.6,322.79,65.0,64.0,75.0,68.0,18.0,78.0,70.0,0.0,50.0,33.0,0.0,34.0,47.0,51.0,45.0,79.0,57.0,18.0,319.82,700.0,2800.0,322.78,4087500.0,467.62,149691.35,6.04,6.04,52.0,74.0,48.0,25.0,48.0,48.0,79.0,0.0,46.0,73.0,0.0,68.0,43.0,45.0,44.0,33.0,17.0,0.0,5.97,1300.0,200.0,6.03,63300.0,176146.6,1055754.02,2.16,2.18,80.0,50.0,63.0,75.0,40.0,20.0,69.0,57.0,23.0,88.0,46.0,80.0,51.0,17.0,39.0,70.0,10.0,50.0,2.15,300.0,300.0,2.17,330200.0,457783.39,988812.12,56.25,56.32,52.0,66.0,73.0,9.0,35.0,61.0,100.0,0.0,75.0,27.0,0.0,64.0,15.0,39.0,65.0,69.0,45.0,68.0,53.01,800.0,500.0,54.19,568000.0,42278.95,2290103.04,7148.79,2018-03-12 03:00:00,7151.7,26.0,58.0,50.0,25.0,56.0,61.0,62.0,54.0,40.0,48.0,51.0,57.0,75.0,50.0,48.0,54.0,52.0,81.0,7085.17,23600.0,25700.0,7139.66,266912000.0,4635.31,32984466.28
322.33,322.74,65.0,65.0,75.0,49.0,29.0,65.0,56.0,0.0,61.0,29.0,0.0,53.0,52.0,42.0,49.0,83.0,53.0,31.0,320.08,700.0,2800.0,321.63,4087500.0,286.53,92002.8,6.04,6.05,49.0,62.0,42.0,27.0,40.0,33.0,56.0,87.0,56.0,83.0,19.0,51.0,94.0,44.0,46.0,38.0,9.0,51.0,6.0,1300.0,200.0,6.03,63300.0,49942.6,301226.41,2.15,2.17,83.0,52.0,67.0,63.0,27.0,20.0,63.0,41.0,28.0,54.0,26.0,51.0,63.0,32.0,35.0,73.0,14.0,36.0,2.15,300.0,300.0,2.16,330200.0,424240.0,912116.0,55.78,56.86,45.0,63.0,75.0,38.0,18.0,42.0,71.0,0.0,79.0,25.0,13.0,38.0,100.0,44.0,83.0,72.0,48.0,36.0,54.99,800.0,500.0,56.25,568000.0,37642.41,2097719.29,7168.84,2018-03-12 04:00:00,7176.92,32.0,63.0,60.0,27.0,60.0,51.0,74.0,29.0,43.0,39.0,45.0,56.0,66.0,41.0,38.0,57.0,55.0,91.0,7126.39,23600.0,25700.0,7148.5,266912000.0,4618.59,33073970.6
320.65,322.32,65.0,71.0,73.0,38.0,29.0,31.0,80.0,0.0,60.0,34.0,9.0,49.0,34.0,47.0,39.0,84.0,54.0,32.0,319.54,700.0,2800.0,322.26,4087500.0,131.13,41989.99,6.0,6.04,55.0,60.0,36.0,34.0,37.0,43.0,34.0,0.0,58.0,77.0,23.0,40.0,0.0,26.0,54.0,45.0,16.0,9.0,5.99,1300.0,200.0,6.03,63300.0,52322.17,315232.46,2.16,2.16,84.0,64.0,80.0,55.0,21.0,20.0,57.0,39.0,43.0,61.0,31.0,70.0,27.0,35.0,32.0,83.0,25.0,45.0,2.14,300.0,300.0,2.14,330200.0,438240.47,946599.42,54.37,56.11,51.0,64.0,79.0,7.0,20.0,48.0,67.0,0.0,85.0,28.0,23.0,62.0,65.0,38.0,81.0,81.0,67.0,27.0,54.3,800.0,500.0,55.78,568000.0,15934.54,876541.75,7131.81,2018-03-12 05:00:00,7170.54,27.0,69.0,64.0,33.0,45.0,33.0,66.0,46.0,42.0,36.0,51.0,51.0,60.0,38.0,40.0,65.0,64.0,86.0,7129.56,23600.0,25700.0,7168.84,266912000.0,2237.89,16083582.2
320.31,321.41,69.0,63.0,81.0,47.0,28.0,30.0,75.0,41.0,77.0,30.0,27.0,49.0,32.0,42.0,55.0,86.0,59.0,43.0,318.56,700.0,2800.0,319.85,4087500.0,306.42,98119.01,5.97,6.0,64.0,69.0,49.0,13.0,46.0,48.0,33.0,57.0,50.0,73.0,17.0,47.0,0.0,45.0,34.0,47.0,58.0,26.0,5.96,1300.0,200.0,6.0,63300.0,106720.72,635909.41,2.15,2.17,93.0,85.0,74.0,59.0,32.0,20.0,43.0,13.0,71.0,74.0,23.0,85.0,22.0,38.0,33.0,82.0,46.0,53.0,2.13,300.0,300.0,2.16,330200.0,590003.04,1268506.54,54.17,54.75,41.0,69.0,80.0,49.0,21.0,64.0,43.0,70.0,93.0,29.0,29.0,56.0,26.0,44.0,80.0,71.0,86.0,31.0,53.48,800.0,500.0,54.37,568000.0,16314.32,879467.99,7145.3,2018-03-12 06:00:00,7154.95,26.0,82.0,68.0,23.0,43.0,33.0,62.0,31.0,39.0,41.0,33.0,49.0,38.0,46.0,37.0,76.0,75.0,77.0,7115.99,23600.0,25700.0,7132.22,266912000.0,2788.55,19986830.58
320.48,322.55,69.0,95.0,99.0,35.0,33.0,29.0,70.0,25.0,81.0,28.0,78.0,52.0,59.0,42.0,57.0,77.0,46.0,43.0,319.05,700.0,2800.0,320.31,4087500.0,392.47,125894.91,5.98,5.99,54.0,84.0,38.0,45.0,59.0,43.0,47.0,69.0,62.0,73.0,15.0,57.0,32.0,39.0,29.0,48.0,0.0,56.0,5.95,1300.0,200.0,5.97,63300.0,153429.77,916417.46,2.16,2.17,86.0,77.0,82.0,54.0,46.0,31.0,43.0,57.0,81.0,95.0,28.0,93.0,28.0,45.0,33.0,87.0,100.0,63.0,2.14,300.0,300.0,2.15,330200.0,495881.06,1071103.09,53.98,54.47,43.0,57.0,81.0,4.0,20.0,58.0,49.0,21.0,93.0,25.0,30.0,60.0,26.0,44.0,73.0,82.0,39.0,33.0,53.71,800.0,500.0,54.16,568000.0,10360.61,560803.1,7151.48,2018-03-12 07:00:00,7168.13,28.0,87.0,80.0,30.0,35.0,26.0,56.0,23.0,39.0,44.0,52.0,40.0,53.0,39.0,37.0,80.0,84.0,62.0,7139.65,23600.0,25700.0,7145.32,266912000.0,1586.35,11417239.28
321.72,322.09,70.0,56.0,83.0,33.0,38.0,31.0,71.0,34.0,76.0,32.0,43.0,70.0,61.0,45.0,46.0,88.0,64.0,36.0,320.61,700.0,2800.0,320.61,4087500.0,268.45,86216.3,6.03,6.03,60.0,100.0,43.0,49.0,62.0,58.0,50.0,24.0,66.0,72.0,34.0,36.0,0.0,40.0,43.0,48.0,0.0,38.0,5.97,1300.0,200.0,5.98,63300.0,157197.41,943757.44,2.15,2.18,73.0,46.0,87.0,57.0,62.0,48.0,48.0,45.0,83.0,85.0,38.0,82.0,27.0,61.0,30.0,74.0,93.0,69.0,2.12,300.0,300.0,2.17,330200.0,1458142.28,3135005.9,55.53,55.81,41.0,52.0,100.0,30.0,20.0,55.0,52.0,29.0,89.0,28.0,45.0,49.0,55.0,54.0,68.0,79.0,37.0,37.0,53.92,800.0,500.0,53.98,568000.0,16974.77,930425.75,7197.07,2018-03-12 08:00:00,7197.73,29.0,67.0,87.0,33.0,40.0,30.0,54.0,39.0,44.0,29.0,40.0,39.0,51.0,34.0,36.0,90.0,67.0,53.0,7149.12,23600.0,25700.0,7151.04,266912000.0,3717.76,26759941.71
