Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
370.76,370.78,70.0,28.0,75.0,46.0,56.0,36.0,78.0,16.0,76.0,17.0,1.0,49.0,29.0,81.0,58.0,53.0,65.0,31.0,362.96,200.0,400.0,363.11,212100.0,1074.37,393786.82,6.42,6.5,34.0,35.0,53.0,75.0,61.0,49.0,54.0,19.0,24.0,81.0,20.0,53.0,10.0,43.0,55.0,30.0,0.0,55.0,6.19,1400.0,400.0,6.19,216300.0,867317.76,5531230.27,2.99,3.01,57.0,31.0,58.0,83.0,98.0,94.0,75.0,36.0,64.0,74.0,73.0,77.0,39.0,76.0,21.0,65.0,36.0,88.0,2.95,500.0,0.0,2.96,0.0,740000.83,2212602.48,60.02,60.35,45.0,45.0,79.0,34.0,27.0,53.0,42.0,23.0,72.0,57.0,40.0,77.0,31.0,65.0,74.0,78.0,49.0,33.0,57.41,700.0,800.0,57.41,707500.0,26571.26,1574436.12,8103.42,2018-03-21 09:00:00,8117.79,32.0,62.0,72.0,32.0,24.0,21.0,32.0,39.0,49.0,38.0,35.0,55.0,58.0,37.0,41.0,73.0,55.0,31.0,7921.38,22700.0,29000.0,7922.12,143171400.0,8261.21,66508404.61
368.07,370.86,78.0,39.0,57.0,46.0,58.0,45.0,86.0,21.0,83.0,18.0,3.0,72.0,33.0,69.0,45.0,39.0,37.0,28.0,366.26,200.0,400.0,370.75,212100.0,877.8,323422.01,6.33,6.42,40.0,51.0,37.0,34.0,67.0,62.0,71.0,17.0,26.0,72.0,13.0,49.0,14.0,63.0,39.0,29.0,57.0,44.0,6.3,1400.0,400.0,6.42,216300.0,277922.61,1764417.77,2.98,3.0,58.0,16.0,50.0,80.0,100.0,100.0,92.0,58.0,86.0,70.0,75.0,55.0,51.0,68.0,19.0,53.0,20.0,88.0,2.95,500.0,0.0,2.98,0.0,589440.53,1756532.78,58.71,60.35,42.0,50.0,70.0,37.0,27.0,53.0,50.0,20.0,75.0,67.0,12.0,51.0,91.0,65.0,63.0,67.0,28.0,48.0,58.56,700.0,800.0,60.02,707500.0,15782.16,936598.96,8057.35,2018-03-21 10:00:00,8114.76,31.0,57.0,72.0,51.0,23.0,22.0,31.0,49.0,48.0,37.0,30.0,60.0,50.0,33.0,40.0,79.0,28.0,36.0,8046.45,22700.0,29000.0,8103.42,143171400.0,3965.89,32180726.68
368.09,370.32,71.0,37.0,63.0,60.0,55.0,42.0,90.0,13.0,83.0,22.0,5.0,41.0,41.0,58.0,52.0,39.0,39.0,24.0,366.9,200.0,400.0,368.03,212100.0,602.72,222494.19,6.35,6.45,40.0,34.0,41.0,59.0,76.0,53.0,68.0,30.0,23.0,61.0,0.0,50.0,33.0,59.0,24.0,21.0,14.0,54.0,6.3,1400.0,400.0,6.33,216300.0,348905.92,2223164.35,2.97,2.99,65.0,26.0,47.0,55.0,85.0,68.0,100.0,65.0,96.0,41.0,51.0,57.0,54.0,59.0,17.0,44.0,5.0,91.0,2.96,500.0,0.0,2.98,0.0,594369.54,1765277.53,59.17,60.34,43.0,58.0,60.0,14.0,30.0,87.0,49.0,24.0,83.0,65.0,49.0,68.0,52.0,67.0,76.0,58.0,17.0,39.0,58.59,700.0,800.0,58.71,707500.0,16593.11,989684.42,8061.33,2018-03-21 11:00:00,8115.99,32.0,55.0,52.0,21.0,25.0,23.0,30.0,44.0,51.0,37.0,36.0,58.0,49.0,46.0,37.0,75.0,26.0,32.0,8036.48,22700.0,29000.0,8057.29,143171400.0,4160.09,33728470.44
366.13,368.74,68.0,44.0,56.0,42.0,46.0,43.0,95.0,13.0,84.0,19.0,4.0,51.0,66.0,60.0,48.0,43.0,37.0,30.0,365.39,200.0,400.0,368.08,212100.0,1080.94,393156.98,6.24,6.35,46.0,30.0,38.0,82.0,74.0,52.0,64.0,15.0,21.0,74.0,0.0,46.0,24.0,65.0,45.0,20.0,7.0,39.0,6.16,1400.0,400.0,6.35,216300.0,353292.18,2207228.53,2.92,2.96,61.0,42.0,47.0,37.0,89.0,55.0,81.0,64.0,96.0,40.0,50.0,49.0,52.0,65.0,12.0,49.0,10.0,85.0,2.91,500.0,0.0,2.96,0.0,614812.5,1795252.5,57.98,59.19,51.0,70.0,36.0,44.0,30.0,83.0,48.0,30.0,86.0,67.0,27.0,61.0,59.0,53.0,63.0,48.0,26.0,45.0,57.68,700.0,800.0,59.19,707500.0,5888.41,342752.4,8041.51,2018-03-21 12:00:00,8075.94,38.0,52.0,54.0,28.0,23.0,23.0,30.0,54.0,51.0,38.0,36.0,60.0,46.0,42.0,38.0,64.0,26.0,32.0,8018.68,22700.0,29000.0,8061.33,143171400.0,3447.53,27823134.87
363.34,367.61,71.0,40.0,57.0,28.0,52.0,43.0,94.0,13.0,78.0,18.0,3.0,67.0,34.0,62.0,61.0,46.0,46.0,29.0,363.01,200.0,400.0,366.13,212100.0,546.78,200837.28,6.23,6.29,44.0,45.0,37.0,42.0,73.0,53.0,74.0,61.0,21.0,76.0,19.0,41.0,15.0,54.0,39.0,22.0,0.0,43.0,6.16,1400.0,400.0,6.24,216300.0,305669.39,1902445.93,2.93,2.95,66.0,56.0,61.0,35.0,98.0,85.0,79.0,25.0,89.0,36.0,72.0,50.0,45.0,63.0,15.0,52.0,10.0,84.0,2.92,500.0,0.0,2.93,0.0,542528.35,1589608.07,58.13,58.65,49.0,76.0,51.0,7.0,34.0,69.0,44.0,12.0,85.0,63.0,48.0,55.0,42.0,60.0,68.0,44.0,23.0,41.0,57.83,700.0,800.0,57.98,707500.0,4895.34,284561.22,8052.25,2018-03-21 13:00:00,8068.65,44.0,48.0,44.0,25.0,23.0,17.0,31.0,65.0,54.0,33.0,36.0,31.0,51.0,45.0,33.0,51.0,19.0,34.0,8030.92,22700.0,29000.0,8041.51,143171400.0,3047.56,24641874.37
359.12,365.68,70.0,41.0,59.0,0.0,72.0,46.0,90.0,14.0,86.0,18.0,4.0,67.0,25.0,100.0,54.0,48.0,57.0,25.0,357.77,200.0,400.0,362.97,212100.0,870.29,313771.16,6.06,6.23,54.0,69.0,44.0,38.0,72.0,54.0,75.0,79.0,21.0,88.0,6.0,44.0,19.0,56.0,35.0,21.0,16.0,53.0,6.01,1400.0,400.0,6.23,216300.0,488419.31,2970441.03,2.85,2.89,73.0,72.0,76.0,42.0,94.0,97.0,94.0,81.0,65.0,35.0,39.0,43.0,59.0,72.0,13.0,59.0,18.0,83.0,2.84,500.0,0.0,2.88,0.0,628420.64,1790998.82,56.92,58.17,55.0,80.0,46.0,31.0,32.0,62.0,50.0,19.0,78.0,73.0,23.0,45.0,60.0,58.0,76.0,55.0,32.0,44.0,56.59,700.0,800.0,58.13,707500.0,16839.51,961951.1,7917.08,2018-03-21 14:00:00,8057.66,47.0,51.0,47.0,36.0,22.0,22.0,29.0,64.0,51.0,37.0,31.0,35.0,57.0,52.0,37.0,54.0,20.0,30.0,7903.94,22700.0,29000.0,8053.13,143171400.0,5795.47,46187375.35
357.76,360.02,75.0,48.0,77.0,40.0,66.0,39.0,84.0,20.0,90.0,19.0,4.0,54.0,39.0,83.0,44.0,48.0,67.0,35.0,355.07,200.0,400.0,359.14,212100.0,662.68,237897.2,6.06,6.11,47.0,60.0,47.0,47.0,72.0,54.0,68.0,32.0,20.0,81.0,14.0,49.0,10.0,48.0,43.0,21.0,11.0,48.0,5.97,1400.0,400.0,6.06,216300.0,341036.94,2064055.97,2.82,2.85,87.0,78.0,91.0,37.0,95.0,83.0,98.0,72.0,47.0,33.0,52.0,33.0,41.0,70.0,13.0,65.0,17.0,73.0,2.78,500.0,0.0,2.84,0.0,676096.85,1906593.12,56.67,57.29,60.0,95.0,53.0,25.0,32.0,67.0,49.0,64.0,91.0,67.0,66.0,46.0,50.0,58.0,79.0,57.0,30.0,41.0,56.15,700.0,800.0,56.92,707500.0,11267.14,640598.92,7880.64,2018-03-21 15:00:00,7951.89,53.0,52.0,50.0,32.0,24.0,20.0,30.0,64.0,47.0,38.0,42.0,36.0,61.0,38.0,39.0,55.0,24.0,36.0,7847.58,22700.0,29000.0,7917.02,143171400.0,5459.89,43195645.67
357.63,358.68,74.0,45.0,73.0,78.0,61.0,39.0,84.0,21.0,83.0,17.0,2.0,72.0,50.0,86.0,56.0,51.0,59.0,28.0,356.85,200.0,400.0,358.04,212100.0,661.4,235625.02,6.15,6.23,52.0,56.0,43.0,51.0,67.0,47.0,59.0,16.0,23.0,77.0,7.0,33.0,14.0,42.0,54.0,24.0,14.0,54.0,6.06,1400.0,400.0,6.06,216300.0,388500.76,2393227.52,2.84,2.85,68.0,62.0,90.0,39.0,80.0,75.0,79.0,48.0,38.0,36.0,49.0,37.0,61.0,56.0,11.0,65.0,23.0,67.0,2.82,500.0,0.0,2.83,0.0,572056.73,1624641.11,56.81,57.44,85.0,85.0,61.0,31.0,32.0,67.0,52.0,20.0,84.0,66.0,35.0,47.0,39.0,66.0,87.0,55.0,26.0,38.0,56.56,700.0,800.0,56.67,707500.0,5299.51,302946.34,7900.91,2018-03-21 16:00:00,7937.37,61.0,57.0,46.0,39.0,22.0,19.0,31.0,49.0,43.0,46.0,30.0,22.0,56.0,51.0,42.0,54.0,24.0,43.0,7879.69,22700.0,29000.0,7880.64,143171400.0,3147.56,24986481.32
356.32,358.95,67.0,50.0,69.0,72.0,62.0,44.0,94.0,14.0,76.0,24.0,1.0,49.0,29.0,88.0,45.0,51.0,76.0,25.0,355.29,200.0,400.0,357.68,212100.0,1075.83,381463.67,6.26,6.27,41.0,48.0,45.0,32.0,72.0,55.0,69.0,16.0,22.0,76.0,20.0,31.0,5.0,42.0,46.0,22.0,11.0,53.0,6.12,1400.0,400.0,6.15,216300.0,238085.33,1479205.77,2.86,2.87,69.0,57.0,79.0,26.0,61.0,58.0,67.0,57.0,38.0,36.0,38.0,40.0,41.0,58.0,10.0,63.0,20.0,57.0,2.85,500.0,0.0,2.85,0.0,545555.17,1560287.79,57.27,57.89,39.0,82.0,43.0,15.0,38.0,79.0,50.0,6.0,69.0,74.0,16.0,73.0,66.0,65.0,75.0,53.0,21.0,47.0,56.59,700.0,800.0,56.83,707500.0,8236.34,470513.1,7946.68,2018-03-21 17:00:00,7961.1,63.0,52.0,48.0,31.0,24.0,21.0,32.0,58.0,41.0,49.0,36.0,31.0,57.0,46.0,47.0,52.0,27.0,34.0,7884.08,22700.0,29000.0,7900.95,143171400.0,2414.52,19198348.3
355.95,356.47,88.0,42.0,75.0,23.0,53.0,42.0,89.0,43.0,67.0,28.0,2.0,44.0,33.0,57.0,29.0,52.0,76.0,26.0,354.4,200.0,400.0,356.26,212100.0,602.52,214159.27,6.25,6.29,18.0,62.0,50.0,17.0,71.0,53.0,57.0,50.0,24.0,94.0,24.0,27.0,15.0,42.0,42.0,23.0,12.0,51.0,6.19,1400.0,400.0,6.26,216300.0,107746.76,672545.84,2.83,2.86,59.0,72.0,86.0,25.0,51.0,43.0,58.0,32.0,33.0,54.0,35.0,42.0,41.0,50.0,9.0,64.0,22.0,50.0,2.83,500.0,0.0,2.86,0.0,583537.18,1651410.22,57.13,57.57,45.0,92.0,44.0,24.0,48.0,81.0,50.0,27.0,65.0,73.0,32.0,66.0,32.0,60.0,88.0,57.0,27.0,46.0,56.81,700.0,800.0,57.27,707500.0,4379.31,251223.43,7959.54,2018-03-21 18:00:00,7965.84,84.0,48.0,45.0,37.0,23.0,18.0,31.0,57.0,45.0,42.0,29.0,34.0,56.0,56.0,45.0,50.0,28.0,35.0,7903.52,22700.0,29000.0,7946.68,143171400.0,1988.49,15845442.77
355.59,356.04,69.0,44.0,71.0,0.0,43.0,32.0,85.0,22.0,65.0,19.0,1.0,34.0,28.0,79.0,74.0,54.0,84.0,29.0,352.28,200.0,400.0,356.03,212100.0,340.42,121646.39,6.19,6.26,100.0,62.0,45.0,57.0,69.0,51.0,68.0,0.0,23.0,70.0,23.0,25.0,10.0,49.0,34.0,24.0,20.0,51.0,6.14,1400.0,400.0,6.25,216300.0,146951.53,912124.76,2.84,2.84,40.0,79.0,96.0,41.0,49.0,32.0,45.0,42.0,37.0,59.0,30.0,43.0,31.0,45.0,9.0,71.0,19.0,49.0,2.81,500.0,0.0,2.82,0.0,548425.32,1557527.91,56.93,57.34,32.0,89.0,55.0,0.0,66.0,64.0,46.0,49.0,65.0,71.0,21.0,52.0,62.0,65.0,91.0,58.0,27.0,41.0,56.66,700.0,800.0,57.13,707500.0,2904.54,164731.57,7926.03,2018-03-21 19:00:00,7962.99,61.0,47.0,45.0,21.0,21.0,21.0,30.0,44.0,49.0,54.0,31.0,53.0,44.0,43.0,40.0,50.0,29.0,39.0,7901.47,22700.0,29000.0,7959.7,143171400.0,1963.63,15622040.09
353.66,357.95,64.0,47.0,77.0,0.0,49.0,32.0,89.0,28.0,62.0,12.0,4.0,89.0,34.0,60.0,40.0,51.0,70.0,29.0,352.87,200.0,400.0,355.62,212100.0,752.41,265762.77,6.21,6.26,31.0,61.0,66.0,0.0,66.0,51.0,76.0,16.0,29.0,82.0,36.0,22.0,31.0,64.0,84.0,25.0,8.0,54.0,6.17,1400.0,400.0,6.19,216300.0,102774.01,638786.16,2.82,2.84,50.0,84.0,97.0,0.0,50.0,46.0,54.0,35.0,41.0,34.0,41.0,40.0,29.0,52.0,9.0,68.0,32.0,43.0,2.82,500.0,0.0,2.83,0.0,418563.07,1180347.86,57.2,57.58,38.0,91.0,59.0,59.0,65.0,51.0,49.0,33.0,59.0,78.0,17.0,33.0,53.0,56.0,94.0,59.0,28.0,54.0,56.93,700.0,800.0,56.93,707500.0,2837.71,162750.6,7923.24,2018-03-21 20:00:00,7958.24,67.0,49.0,42.0,45.0,22.0,21.0,29.0,42.0,57.0,42.0,25.0,100.0,41.0,40.0,80.0,48.0,25.0,41.0,7902.51,22700.0,29000.0,7926.15,143171400.0,2698.25,21467607.59
350.58,355.72,65.0,52.0,72.0,0.0,61.0,42.0,81.0,34.0,73.0,21.0,4.0,65.0,44.0,82.0,39.0,50.0,67.0,32.0,350.09,200.0,400.0,353.64,212100.0,1288.26,453749.52,6.11,6.24,24.0,60.0,56.0,0.0,88.0,60.0,70.0,16.0,20.0,82.0,12.0,11.0,17.0,54.0,87.0,25.0,4.0,77.0,6.09,1400.0,400.0,6.21,216300.0,149195.34,917724.29,2.81,2.82,48.0,71.0,86.0,27.0,45.0,45.0,53.0,30.0,47.0,37.0,41.0,25.0,29.0,73.0,15.0,68.0,20.0,52.0,2.81,500.0,0.0,2.81,0.0,510392.17,1434202.0,56.56,57.36,36.0,82.0,49.0,0.0,62.0,39.0,51.0,13.0,79.0,47.0,7.0,0.0,52.0,75.0,67.0,60.0,34.0,45.0,56.35,700.0,800.0,57.2,707500.0,3544.91,201405.07,7896.6,2018-03-21 21:00:00,7942.69,50.0,52.0,40.0,0.0,29.0,25.0,30.0,42.0,63.0,57.0,41.0,24.0,50.0,51.0,46.0,49.0,28.0,41.0,7858.83,22700.0,29000.0,7923.24,143171400.0,2390.95,18928370.17
354.89,355.63,57.0,51.0,73.0,0.0,70.0,40.0,83.0,0.0,82.0,18.0,2.0,59.0,35.0,56.0,34.0,51.0,73.0,30.0,350.58,200.0,400.0,350.58,212100.0,833.79,293821.1,6.17,6.3,34.0,50.0,49.0,54.0,76.0,63.0,81.0,16.0,26.0,63.0,0.0,21.0,17.0,81.0,57.0,25.0,17.0,53.0,6.11,1400.0,400.0,6.11,216300.0,214615.46,1336194.0,2.85,2.88,64.0,58.0,80.0,53.0,59.0,65.0,50.0,21.0,46.0,25.0,32.0,20.0,20.0,78.0,20.0,64.0,29.0,62.0,2.83,500.0,0.0,2.83,0.0,463839.64,1321942.97,57.23,57.94,41.0,81.0,54.0,0.0,60.0,37.0,53.0,31.0,81.0,43.0,38.0,55.0,40.0,85.0,59.0,59.0,24.0,46.0,56.51,700.0,800.0,56.56,707500.0,6709.44,384960.49,7960.44,2018-03-21 22:00:00,8018.59,40.0,45.0,40.0,0.0,31.0,30.0,35.0,31.0,62.0,48.0,32.0,45.0,55.0,70.0,63.0,50.0,27.0,46.0,7891.72,22700.0,29000.0,7896.66,143171400.0,3877.43,30985621.6
353.02,355.21,68.0,59.0,70.0,0.0,66.0,40.0,80.0,7.0,62.0,12.0,0.0,56.0,26.0,47.0,71.0,47.0,77.0,45.0,352.2,200.0,400.0,354.87,212100.0,562.43,198490.86,6.2,6.24,35.0,55.0,50.0,35.0,77.0,51.0,87.0,34.0,23.0,67.0,0.0,5.0,0.0,73.0,30.0,26.0,9.0,66.0,6.15,1400.0,400.0,6.17,216300.0,120593.21,747928.46,2.84,2.86,78.0,48.0,74.0,0.0,66.0,70.0,60.0,23.0,38.0,30.0,100.0,23.0,37.0,76.0,35.0,58.0,34.0,71.0,2.83,500.0,0.0,2.85,0.0,463923.85,1317543.73,57.1,57.64,34.0,79.0,49.0,100.0,59.0,37.0,66.0,21.0,55.0,68.0,100.0,35.0,46.0,100.0,64.0,51.0,24.0,49.0,56.66,700.0,800.0,57.23,707500.0,3451.15,197036.68,7959.78,2018-03-21 23:00:00,7990.12,34.0,47.0,38.0,0.0,34.0,37.0,40.0,54.0,55.0,54.0,30.0,53.0,53.0,56.0,52.0,44.0,27.0,38.0,7935.29,22700.0,29000.0,7960.44,143171400.0,1718.06,13778330.66
352.59,353.58,77.0,69.0,77.0,0.0,79.0,59.0,81.0,39.0,56.0,19.0,0.0,28.0,36.0,50.0,24.0,49.0,70.0,31.0,352.25,200.0,400.0,353.06,212100.0,271.49,96601.83,6.22,6.25,40.0,56.0,50.0,20.0,84.0,77.0,86.0,0.0,19.0,64.0,0.0,37.0,8.0,36.0,28.0,25.0,9.0,87.0,6.16,1400.0,400.0,6.2,216300.0,124560.66,772534.51,2.86,2.87,89.0,41.0,64.0,0.0,67.0,89.0,69.0,37.0,20.0,32.0,36.0,27.0,31.0,83.0,56.0,55.0,16.0,56.0,2.83,500.0,0.0,2.84,0.0,477555.72,1365809.36,57.08,57.3,41.0,79.0,51.0,0.0,54.0,32.0,69.0,9.0,71.0,68.0,0.0,58.0,48.0,45.0,100.0,59.0,28.0,28.0,56.88,700.0,800.0,57.1,707500.0,1949.17,111308.09,7963.64,2018-03-22 00:00:00,7971.57,27.0,46.0,36.0,57.0,40.0,44.0,45.0,39.0,53.0,43.0,29.0,73.0,50.0,53.0,58.0,43.0,27.0,32.0,7934.84,22700.0,29000.0,7959.78,143171400.0,1353.35,10799027.87
350.3,353.37,70.0,59.0,68.0,27.0,61.0,44.0,59.0,16.0,55.0,23.0,0.0,59.0,43.0,48.0,40.0,50.0,80.0,38.0,349.86,200.0,400.0,352.59,212100.0,563.09,198525.36,6.15,6.25,38.0,50.0,50.0,50.0,55.0,67.0,80.0,0.0,11.0,78.0,0.0,65.0,12.0,59.0,71.0,24.0,9.0,49.0,6.11,1400.0,400.0,6.22,216300.0,309089.28,1910363.46,2.82,2.85,100.0,44.0,65.0,20.0,70.0,73.0,63.0,39.0,21.0,69.0,46.0,52.0,62.0,19.0,31.0,54.0,22.0,56.0,2.82,500.0,0.0,2.84,0.0,539215.92,1520588.89,56.6,57.33,52.0,75.0,54.0,14.0,39.0,50.0,71.0,15.0,41.0,64.0,0.0,77.0,31.0,60.0,92.0,58.0,33.0,77.0,56.6,700.0,800.0,57.08,707500.0,1941.19,110851.35,7906.25,2018-03-22 01:00:00,7983.77,30.0,48.0,38.0,33.0,37.0,48.0,52.0,58.0,41.0,41.0,37.0,54.0,60.0,48.0,37.0,42.0,31.0,46.0,7895.12,22700.0,29000.0,7963.83,143171400.0,2566.32,20433006.31
351.15,351.53,77.0,52.0,74.0,34.0,72.0,77.0,88.0,0.0,57.0,21.0,0.0,34.0,54.0,63.0,43.0,49.0,69.0,32.0,349.12,200.0,400.0,350.29,212100.0,721.21,253756.32,6.16,6.21,39.0,54.0,56.0,40.0,41.0,44.0,77.0,0.0,19.0,93.0,0.0,60.0,18.0,39.0,37.0,24.0,9.0,29.0,6.12,1400.0,400.0,6.15,216300.0,201949.03,1242842.19,2.81,2.83,89.0,38.0,62.0,56.0,54.0,87.0,69.0,92.0,22.0,83.0,21.0,89.0,46.0,31.0,24.0,53.0,10.0,13.0,2.8,500.0,0.0,2.83,0.0,469554.76,1319448.88,56.71,56.74,36.0,73.0,52.0,43.0,57.0,71.0,81.0,23.0,52.0,70.0,34.0,54.0,34.0,26.0,67.0,60.0,32.0,27.0,56.34,700.0,800.0,56.6,707500.0,3163.33,179484.43,7921.31,2018-03-22 02:00:00,7924.85,28.0,56.0,41.0,31.0,40.0,60.0,47.0,36.0,41.0,63.0,52.0,59.0,91.0,41.0,35.0,43.0,32.0,56.0,7884.17,22700.0,29000.0,7906.25,143171400.0,2236.27,17733034.94
351.21,351.75,78.0,62.0,79.0,19.0,51.0,62.0,71.0,34.0,61.0,21.0,0.0,37.0,14.0,80.0,50.0,48.0,59.0,16.0,349.03,200.0,400.0,351.15,212100.0,667.77,235141.89,6.12,6.18,40.0,46.0,46.0,50.0,57.0,57.0,49.0,0.0,17.0,84.0,73.0,76.0,0.0,39.0,44.0,25.0,11.0,23.0,6.1,1400.0,400.0,6.17,216300.0,171702.01,1054185.79,2.8,2.82,82.0,43.0,67.0,82.0,21.0,42.0,60.0,0.0,27.0,83.0,69.0,100.0,83.0,25.0,24.0,55.0,18.0,59.0,2.79,500.0,0.0,2.8,0.0,597664.62,1673460.94,55.84,56.79,47.0,65.0,52.0,30.0,44.0,55.0,95.0,0.0,73.0,63.0,22.0,55.0,59.0,48.0,66.0,65.0,46.0,37.0,55.58,700.0,800.0,56.71,707500.0,11639.63,649722.17,7890.71,2018-03-22 03:00:00,7921.83,29.0,69.0,46.0,47.0,43.0,52.0,61.0,68.0,48.0,60.0,22.0,60.0,87.0,29.0,46.0,49.0,35.0,39.0,7859.56,22700.0,29000.0,7921.31,143171400.0,2885.99,22796076.03
339.02,351.23,70.0,34.0,73.0,49.0,47.0,33.0,79.0,70.0,76.0,23.0,3.0,78.0,47.0,45.0,66.0,51.0,72.0,22.0,339.0,200.0,400.0,351.21,212100.0,2547.56,873591.91,5.88,6.13,40.0,45.0,57.0,18.0,41.0,40.0,48.0,82.0,26.0,85.0,0.0,63.0,27.0,49.0,40.0,26.0,42.0,28.0,5.86,1400.0,400.0,6.12,216300.0,983845.9,5848396.24,2.64,2.71,84.0,40.0,72.0,70.0,29.0,35.0,46.0,0.0,36.0,69.0,7.0,65.0,47.0,25.0,21.0,58.0,38.0,41.0,2.62,500.0,0.0,2.7,0.0,1042775.27,2752926.71,54.21,55.84,38.0,63.0,51.0,26.0,23.0,46.0,64.0,33.0,73.0,57.0,0.0,62.0,34.0,49.0,64.0,65.0,61.0,44.0,54.03,700.0,800.0,55.84,707500.0,26749.17,1459384.46,7623.71,2018-03-22 04:00:00,7891.17,39.0,57.0,51.0,39.0,48.0,32.0,55.0,70.0,47.0,45.0,44.0,70.0,57.0,39.0,37.0,53.0,38.0,63.0,7622.46,22700.0,29000.0,7890.71,143171400.0,15396.45,118642332.95
337.46,340.66,70.0,55.0,86.0,22.0,40.0,14.0,65.0,0.0,73.0,18.0,0.0,29.0,55.0,44.0,54.0,51.0,76.0,23.0,336.66,200.0,400.0,339.02,212100.0,1004.56,339716.34,5.89,5.99,42.0,75.0,54.0,33.0,44.0,52.0,52.0,0.0,23.0,76.0,0.0,77.0,19.0,30.0,50.0,28.0,14.0,37.0,5.86,1400.0,400.0,5.88,216300.0,413471.28,2448454.28,2.61,2.67,85.0,76.0,74.0,53.0,32.0,19.0,30.0,40.0,53.0,69.0,14.0,79.0,28.0,23.0,21.0,58.0,10.0,32.0,2.59,500.0,0.0,2.62,0.0,691709.38,1805361.48,53.61,55.09,40.0,72.0,64.0,31.0,32.0,36.0,63.0,60.0,88.0,67.0,14.0,70.0,47.0,44.0,71.0,73.0,39.0,37.0,53.59,700.0,800.0,54.2,707500.0,13287.09,722541.01,7573.26,2018-03-22 05:00:00,7684.53,40.0,76.0,69.0,44.0,40.0,26.0,60.0,87.0,56.0,50.0,42.0,63.0,68.0,27.0,44.0,68.0,49.0,66.0,7561.83,22700.0,29000.0,7623.91,143171400.0,8471.79,64734856.46
